subtopicID,tags
14,"water,habitat,filtration,plants,vegetation,natural cover,green infrastructure,green space,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",pond,storm water,flooding,brackish water,marshes,bogs,fens,salt water,saltwater,fisheries,aquaculture,fresh water,freshwater,pollution,channelization,erosion,flash flooding,water supply,runoff,flow,land cover,landcover,filter,sediment,storm surge,flooding,bird stopover,bird breeding,bird nesting,habitat,oysters,sea level rise"
71,"water,habitat,filtration,plants,vegetation,natural cover,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,""Food,Fuel,and Materials"",Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",filter,lowlands,flooding,floods,stopover,habitats,stormwater,flash flooding,runoff,buffer,marshes,swamps,bogs,fens,restore,eutrophication,manure,fertilizers,pollution,pollutants,reduction,removal,protections,CRP,easements,riparian,estuarine,estuaries,lacustrine,histic,histosols,NLCD,land,cover"
105,"habitat,water quality,flood mitigation,groundwater recharge,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,""Food,Fuel,and Materials"",Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",filter,lowlands,flooding,floods,stopover,habitats,stormwater,flash flooding,runoff,buffer,marshes,swamps,bogs,fens,restore,eutrophication,manure,fertilizers,pollution,pollutants,reduction,removal,protections,riparian,estuarine,estuaries,lacustrine,histic,histosols,USFWS,land,cover"
365,"land cover, water quality, flood mitigation, groundwater recharge, habitat,Biodiversity Conservation, Clean Air, Clean and Plentiful Water, Natural Hazard Mitigation, ""Recreation, Culture, and Aesthetics"",filter, lowlands, flooding, floods, stopover, habitats, stormwater, flash flooding, runoff, buffer, marshes, swamps, bogs, fens, restore, eutrophication, manure, fertilizers, pollution, pollutants, reduction, removal, protections, CRP, easements, riparian, estuarine, estuaries, lacustrine, histic, histosols, NLCD, land, cover"
366,"land use, water quality, flood mitigation, groundwater recharge, habitat,Biodiversity Conservation, Clean Air, Clean and Plentiful Water, Natural Hazard Mitigation, ""Recreation, Culture, and Aesthetics"",filter, lowlands, flooding, floods, stopover, habitats, stormwater, flash flooding, runoff, buffer, marshes, swamps, bogs, fens, restore, eutrophication, manure, fertilizers, pollution, pollutants, reduction, removal, protections, CRP, easements, riparian, estuarine, estuaries, lacustrine, histic, histosols"
367,"land cover, water quality, flood mitigation, groundwater recharge, habitat,Biodiversity Conservation, Clean Air, Clean and Plentiful Water, Natural Hazard Mitigation, ""Recreation, Culture, and Aesthetics"",filter, lowlands, flooding, floods, stopover, habitats, stormwater, flash flooding, runoff, buffer, marshes, swamps, bogs, fens, restore, eutrophication, manure, fertilizers, pollution, pollutants, reduction, removal, protections, CRP, easements, riparian, estuarine, estuaries, lacustrine, histic, histosols, NLCD, land, cover"
368,"land use, water quality, flood mitigation, groundwater recharge, habitat,Biodiversity Conservation, Clean Air, Clean and Plentiful Water, Natural Hazard Mitigation, ""Recreation, Culture, and Aesthetics"",filter, lowlands, flooding, floods, stopover, habitats, stormwater, flash flooding, runoff, buffer, marshes, swamps, bogs, fens, restore, eutrophication, manure, fertilizers, pollution, pollutants, reduction, removal, protections, CRP, easements, riparian, estuarine, estuaries, lacustrine, histic, histosols"
111,"forest,plants,vegetation,trees,crops,farms,Clean and Plentiful Water,Natural Hazard Mitigation,filter,habitat,lowlands,flooding,floods,stopover,habitats,stormwater,flash flooding,runoff,buffers,marshes,swamps,bogs,fens,restore,eutrophication,manure,fertilizers,pollution,pollutants,reduction,removal,protections,CRP,easements,riparian,estuarine,estuaries,lacustrine,histic,histosols,water,wetlands,streams,creeks,rivers,lakes,ponds,nutrients"
112,"forest,plants,vegetation,trees,crops,farms,Clean and Plentiful Water,Natural Hazard Mitigation,filter,habitat,lowlands,flooding,floods,stopover,habitats,stormwater,flash flooding,runoff,buffers,marshes,swamps,bogs,fens,restore,eutrophication,manure,fertilizers,pollution,pollutants,reduction,removal,protections,CRP,easements,riparian,estuarine,estuaries,lacustrine,histic,histosols,water,wetlands,streams,creeks,rivers,lakes,ponds,nutrients"
113,"forest,plants,vegetation,trees,crops,farms,Biodiversity Conservation,Clean and Plentiful Water,Natural Hazard Mitigation,filter,habitat,lowlands,flooding,floods,stopover,habitats,stormwater,flash flooding,runoff,buffers,marshes,swamps,bogs,fens,restore,eutrophication,manure,fertilizers,pollution,pollutants,reduction,removal,protections,CRP,easements,riparian,estuarine,estuaries,lacustrine,histic,histosols,water,wetlands,streams,creeks,rivers,nutrients"
371,"canopy, agriculture, impervious, herbaceous, woody, developed, urban, wetlands, forest, trees, grass, vegetation, water, lakes, agriculture, crops, pasture, open space, deciduous, evergreen,Biodiversity Conservation, Clean Air, Clean and Plentiful Water, Climate Stabilization, Food, Fuel, Materials, Natural Hazard Mitigation, Recreation, Culture, Aesthetics,environmental, ecological, ecology, geography, biogeography, habitats, wildlife, satellite, desertification, change, landscape, scale"
372,"canopy, agriculture, impervious, herbaceous, woody, developed, urban, wetlands, forest, trees, grass, vegetation, water, lakes, agriculture, crops, pasture, open space, deciduous, evergreen,Biodiversity Conservation, Clean Air, Clean and Plentiful Water, Climate Stabilization, Food, Fuel, Materials, Natural Hazard Mitigation, Recreation, Culture, Aesthetics,environmental, ecological, ecology, geography, biogeography, habitats, wildlife, satellite, desertification, change, landscape, scale"
